timezone,temp,humidity,description
2025-03-23 19:51:09,10.76,54,broken clouds
2025-03-23 20:13:41,12.18,40,overcast clouds
2025-03-23 20:31:38,12.18,40,overcast clouds
2025-03-23 20:44:50,11.83,42,broken clouds
2025-03-23 20:57:14,7.76,66,broken clouds
2025-03-23 21:21:10,11.83,42,overcast clouds
2025-03-23 21:34:24,12.76,47,broken clouds
2025-03-23 21:46:40,11.75,43,broken clouds
2025-03-23 21:58:46,11.75,43,broken clouds
2025-03-23 22:25:31,11.75,43,overcast clouds
2025-03-23 22:42:02,12.06,46,broken clouds
2025-03-23 22:54:18,12.06,46,broken clouds
2025-03-23 23:18:04,12.05,46,overcast clouds
2025-03-23 23:31:37,12.05,46,overcast clouds
2025-03-23 23:43:47,13.15,53,broken clouds
2025-03-23 23:56:10,13.15,53,broken clouds
2025-03-24 01:59:42,16.76,51,clear sky
2025-03-24 03:07:40,18.69,45,broken clouds
2025-03-24 03:43:20,19.76,46,clear sky
2025-03-24 03:56:02,18.76,48,clear sky
2025-03-24 04:29:26,18.76,48,few clouds
2025-03-24 04:46:47,18.76,48,few clouds
2025-03-24 04:58:53,20,42,few clouds
2025-03-24 05:26:56,20,40,clear sky
2025-03-24 05:42:32,19.95,41,clear sky
2025-03-24 05:54:32,19.95,41,clear sky
2025-03-24 06:30:17,20.91,38,scattered clouds
2025-03-24 06:50:04,18.76,52,clear sky
2025-03-24 07:11:48,20.38,37,few clouds
2025-03-24 07:31:19,19.39,43,few clouds
2025-03-24 07:43:51,19.39,43,few clouds
2025-03-24 07:56:09,19.32,43,few clouds
2025-03-24 08:32:44,15.76,59,few clouds
2025-03-24 08:50:29,15.76,59,few clouds
2025-03-24 09:14:07,14.12,54,broken clouds
2025-03-24 09:34:23,15.88,55,scattered clouds
2025-03-24 09:46:45,15.88,55,scattered clouds
2025-03-24 09:58:56,15.82,55,scattered clouds
2025-03-24 10:30:12,15.43,51,broken clouds
2025-03-24 10:46:38,14.07,58,scattered clouds
2025-03-24 10:58:41,14.06,58,scattered clouds
2025-03-24 11:21:23,13.59,61,mist
2025-03-24 11:35:25,12.59,68,mist
2025-03-24 11:47:48,12.79,67,mist
2025-03-24 12:00:05,12.79,67,mist
2025-03-24 12:52:48,11.03,76,mist
2025-03-24 13:26:28,11,76,mist
2025-03-24 13:44:55,11.46,77,mist
2025-03-24 13:57:25,11.46,77,mist
2025-03-24 14:25:53,11.45,77,mist
2025-03-24 14:45:07,9.64,80,mist
2025-03-24 14:57:24,9.64,80,mist
2025-03-24 15:27:39,9.64,80,mist
2025-03-24 15:43:43,9.41,81,mist
2025-03-24 15:56:02,9.41,81,mist
2025-03-24 16:31:54,9.41,81,mist
2025-03-24 16:50:47,9.47,80,mist
2025-03-24 17:11:39,9.47,80,mist
2025-03-24 17:32:30,9.47,80,mist
2025-03-24 17:44:47,9.24,82,mist
2025-03-24 17:57:05,9.24,82,mist
2025-03-24 18:34:48,9.14,82,mist
2025-03-24 18:51:39,8.72,85,mist
2025-03-24 19:11:30,8.72,85,few clouds
2025-03-24 19:25:50,8.72,85,mist
2025-03-24 19:39:12,8.72,85,mist
2025-03-24 19:51:26,8.44,86,mist
2025-03-24 20:13:49,8.44,86,few clouds
2025-03-24 20:32:15,8.44,86,mist
2025-03-24 20:44:33,8.31,87,mist
2025-03-24 20:56:37,8.31,87,mist
2025-03-24 21:22:26,8.31,87,mist
2025-03-24 21:36:13,8.45,87,mist
2025-03-24 21:48:28,8.45,87,mist
2025-03-24 22:07:35,8.45,87,few clouds
2025-03-24 22:32:14,10.01,81,mist
2025-03-24 22:44:36,10.01,81,mist
2025-03-24 22:56:39,10.01,81,mist
2025-03-24 23:24:50,10.01,81,mist
2025-03-24 23:39:27,12.65,70,mist
2025-03-24 23:51:46,12.65,70,mist
2025-03-25 01:11:03,15.17,52,haze
2025-03-25 02:39:40,20.2,39,dust
2025-03-25 03:22:01,20.22,40,broken clouds
2025-03-25 03:47:17,22.94,30,haze
2025-03-25 03:59:13,22.95,30,haze
2025-03-25 04:32:16,23.29,32,haze
2025-03-25 04:49:22,23.49,31,haze
2025-03-25 05:10:53,23.6,31,broken clouds
2025-03-25 05:32:54,23.88,28,sand
2025-03-25 05:45:13,19.21,39,sand
2025-03-25 05:57:19,19.21,39,sand
2025-03-25 06:35:09,20.48,35,sand
2025-03-25 06:51:26,19.25,43,sand
2025-03-25 07:14:45,18.83,46,sand
2025-03-25 07:31:40,18.39,47,sand
2025-03-25 07:43:59,16.58,48,sand
2025-03-25 07:55:58,16.56,48,sand
2025-03-25 08:30:59,16.11,48,sand
2025-03-25 08:49:32,14.63,49,sand
2025-03-25 09:11:05,14.72,50,overcast clouds
2025-03-25 09:32:31,14.3,48,scattered clouds
2025-03-25 09:44:55,13.6,51,sand
2025-03-25 09:57:17,13.58,50,sand
2025-03-25 10:28:48,13.37,52,clear sky
2025-03-25 10:46:33,11.54,55,sand
2025-03-25 10:58:50,11.54,55,sand
2025-03-25 11:22:37,11.48,55,clear sky
2025-03-25 11:36:16,11.48,55,sand
2025-03-25 11:48:49,9.04,58,sand
2025-03-25 12:15:49,9.04,58,broken clouds
2025-03-25 12:57:12,8.84,61,clear sky
2025-03-25 13:32:59,8.8,61,clear sky
2025-03-25 13:46:48,8.54,62,clear sky
2025-03-25 13:58:49,8.54,62,clear sky
2025-03-25 14:28:07,8.53,62,clear sky
2025-03-25 14:46:21,8.28,62,clear sky
2025-03-25 14:58:47,8.28,62,clear sky
2025-03-25 15:28:57,8.28,62,few clouds
2025-03-25 15:45:29,7.87,65,clear sky
2025-03-25 15:57:41,7.87,65,clear sky
2025-03-25 16:30:40,7.87,65,clear sky
2025-03-25 16:49:48,7.43,69,clear sky
2025-03-25 17:09:47,7.43,69,clear sky
2025-03-25 17:31:36,7.43,69,clear sky
2025-03-25 17:44:17,7.08,71,clear sky
2025-03-25 17:56:33,7.08,71,clear sky
2025-03-25 18:33:53,7.2,71,clear sky
2025-03-25 18:50:50,7.2,71,clear sky
2025-03-25 19:10:34,7.2,71,clear sky
2025-03-25 19:25:39,7.2,71,clear sky
2025-03-25 19:38:36,7.2,71,clear sky
2025-03-25 19:50:53,7.08,70,clear sky
2025-03-25 20:14:05,7.08,70,clear sky
2025-03-25 20:33:43,7.07,69,clear sky
2025-03-25 20:47:15,7.07,69,clear sky
2025-03-25 20:59:18,7.07,69,clear sky
2025-03-25 21:23:42,7.07,69,clear sky
2025-03-25 21:37:20,7.07,69,clear sky
2025-03-25 21:49:51,7.33,66,clear sky
2025-03-25 22:09:53,7.33,66,clear sky
2025-03-25 22:33:31,7.33,66,clear sky
2025-03-25 22:45:48,8.46,59,clear sky
2025-03-25 22:58:11,8.46,59,clear sky
2025-03-25 23:23:29,8.46,59,clear sky
2025-03-25 23:37:16,10.15,49,clear sky
2025-03-25 23:49:29,10.15,49,clear sky
2025-03-26 00:49:01,13.34,39,clear sky
2025-03-26 02:18:12,15.65,32,clear sky
2025-03-26 03:08:00,17.8,28,clear sky
2025-03-26 03:41:59,18.59,23,clear sky
2025-03-26 03:54:43,18.61,23,clear sky
2025-03-26 04:25:11,18.84,19,clear sky
2025-03-26 04:43:32,21.64,19,clear sky
2025-03-26 04:55:40,21.63,19,clear sky
2025-03-26 05:22:37,21.78,18,clear sky
2025-03-26 05:39:57,25.16,16,clear sky
2025-03-26 05:52:05,25.16,16,clear sky
2025-03-26 06:21:46,25.11,16,clear sky
2025-03-26 06:45:22,24.76,15,clear sky
2025-03-26 06:57:31,24.76,15,clear sky
2025-03-26 07:24:12,25.12,15,clear sky
2025-03-26 07:38:19,24.68,15,clear sky
2025-03-26 07:50:31,24.68,15,clear sky
2025-03-26 08:16:16,24.52,16,broken clouds
2025-03-26 08:41:16,23.56,16,clear sky
2025-03-26 08:55:19,23.6,16,clear sky
2025-03-26 09:24:30,23.41,16,scattered clouds
2025-03-26 09:41:05,21.5,19,clear sky
2025-03-26 09:53:22,21.44,20,clear sky
2025-03-26 10:19:37,21.4,21,scattered clouds
2025-03-26 10:41:10,20.24,23,clear sky
2025-03-26 10:53:20,20.15,23,clear sky
2025-03-26 11:15:08,19.96,26,scattered clouds
2025-03-26 11:29:01,19.7,29,clear sky
2025-03-26 11:41:16,18.88,27,scattered clouds
2025-03-26 11:53:20,18.85,28,scattered clouds
2025-03-26 12:36:30,17.59,32,clear sky
2025-03-26 13:14:17,17.64,33,broken clouds
2025-03-26 13:39:58,16.97,33,clear sky
2025-03-26 13:52:18,16.98,33,clear sky
2025-03-26 14:15:48,16.98,33,broken clouds
2025-03-26 14:39:18,16.34,37,clear sky
2025-03-26 14:51:55,16.34,37,clear sky
2025-03-26 15:16:45,16.36,35,broken clouds
2025-03-26 15:38:17,15.41,40,clear sky
2025-03-26 15:50:43,15.41,40,clear sky
2025-03-26 16:16:31,15.41,40,overcast clouds
2025-03-26 16:43:26,15.19,54,broken clouds
2025-03-26 16:57:19,15.19,54,broken clouds
2025-03-26 17:23:25,15.19,54,broken clouds
2025-03-26 17:39:45,13.98,77,broken clouds
2025-03-26 17:51:53,13.98,77,broken clouds
2025-03-26 18:21:01,13.98,77,overcast clouds
2025-03-26 18:44:47,13.37,84,broken clouds
2025-03-26 18:56:52,13.37,84,broken clouds
2025-03-26 19:20:03,13.37,84,overcast clouds
2025-03-26 19:33:33,13.37,84,broken clouds
2025-03-26 19:45:56,12.72,87,broken clouds
2025-03-26 19:58:02,12.72,87,broken clouds
2025-03-26 20:27:26,12.67,89,broken clouds
2025-03-26 20:42:58,12.65,89,broken clouds
2025-03-26 20:55:11,12.65,89,broken clouds
2025-03-26 21:20:55,12.69,88,broken clouds
2025-03-26 21:35:04,12.69,88,broken clouds
2025-03-26 21:47:08,12.13,90,overcast clouds
2025-03-26 21:59:17,12.45,89,light rain
2025-03-26 22:26:26,12.49,88,light rain
2025-03-26 22:42:29,11.8,89,light rain
2025-03-26 22:54:38,11.72,89,mist
2025-03-26 23:19:56,11.38,92,overcast clouds
2025-03-26 23:34:14,11.46,91,overcast clouds
2025-03-26 23:46:33,11.46,91,overcast clouds
2025-03-26 23:58:56,11.46,91,overcast clouds
2025-03-27 01:57:42,13.3,83,mist
2025-03-27 03:03:06,14.47,80,mist
2025-03-27 03:41:04,16.08,71,mist
2025-03-27 03:56:07,16.08,72,mist
2025-03-27 04:28:04,16.05,70,broken clouds
2025-03-27 04:46:53,18.06,63,mist
2025-03-27 04:58:51,18.07,62,mist
2025-03-27 05:26:27,18.12,58,broken clouds
2025-03-27 05:42:49,18.88,37,haze
2025-03-27 05:55:09,18.83,46,haze
2025-03-27 06:31:00,18.89,50,clear sky
2025-03-27 06:50:40,18.95,38,clear sky
2025-03-27 07:12:28,18.96,43,overcast clouds
2025-03-27 07:29:27,18.96,32,clear sky
2025-03-27 07:42:06,17.93,30,clear sky
2025-03-27 07:54:04,17.93,30,clear sky
2025-03-27 08:26:09,17.94,32,broken clouds
2025-03-27 08:46:27,16.2,28,broken clouds
2025-03-27 08:58:33,16.14,27,broken clouds
2025-03-27 09:28:20,15.94,24,clear sky
2025-03-27 09:43:47,12.85,30,clear sky
2025-03-27 09:55:55,12.85,30,clear sky
2025-03-27 10:25:40,12.57,26,clear sky
2025-03-27 10:44:34,10.56,29,clear sky
2025-03-27 10:56:56,10.56,29,clear sky
2025-03-27 11:20:11,10.56,29,clear sky
2025-03-27 11:33:41,10.56,29,clear sky
2025-03-27 11:46:02,7.94,35,clear sky
2025-03-27 11:58:02,7.94,35,clear sky
2025-03-27 12:51:19,8.64,36,moderate rain
2025-03-27 13:23:15,8.64,36,overcast clouds
2025-03-27 13:43:14,7.1,39,clear sky
2025-03-27 13:55:25,7.1,39,clear sky
2025-03-27 14:22:35,7.1,39,clear sky
2025-03-27 14:42:08,7.51,40,clear sky
2025-03-27 14:54:16,7.51,40,clear sky
2025-03-27 15:22:19,7.51,40,overcast clouds
2025-03-27 15:40:35,6.75,39,clear sky
2025-03-27 15:52:53,6.75,39,clear sky
2025-03-27 16:22:07,6.75,39,clear sky
2025-03-27 16:46:02,6.76,38,clear sky
2025-03-27 16:58:27,6.76,38,clear sky
2025-03-27 17:23:23,6.76,38,overcast clouds
2025-03-27 17:37:55,6.24,39,broken clouds
2025-03-27 17:49:57,6.24,39,broken clouds
2025-03-27 18:15:12,6.24,39,overcast clouds
2025-03-27 18:42:05,5.31,42,broken clouds
2025-03-27 18:54:34,5.31,42,broken clouds
2025-03-27 19:17:00,5.31,42,overcast clouds
2025-03-27 19:29:00,5.31,42,clear sky
2025-03-27 19:41:18,5.31,42,clear sky
2025-03-27 19:53:19,7.35,41,clear sky
2025-03-27 20:19:26,7.35,41,clear sky
2025-03-27 20:36:33,7.35,41,clear sky
2025-03-27 20:48:59,6.56,39,clear sky
2025-03-27 21:08:42,6.56,39,broken clouds
2025-03-27 21:28:07,6.56,39,clear sky
2025-03-27 21:40:33,6.56,39,clear sky
2025-03-27 21:53:05,5.19,39,clear sky
2025-03-27 22:16:29,5.19,39,broken clouds
2025-03-27 22:36:39,5.19,39,clear sky
2025-03-27 22:48:47,4.84,39,clear sky
2025-03-27 23:08:28,4.84,39,broken clouds
2025-03-27 23:29:08,4.84,39,clear sky
2025-03-27 23:43:06,5.8,33,clear sky
2025-03-27 23:55:14,5.72,34,clear sky
2025-03-28 01:48:28,8.77,17,light rain
2025-03-28 02:54:56,10.24,12,few clouds
2025-03-28 03:33:45,11.62,10,few clouds
2025-03-28 03:52:15,11.62,10,few clouds
2025-03-28 04:19:28,11.62,10,scattered clouds
2025-03-28 04:40:50,11.61,8,clear sky
2025-03-28 04:53:48,11.61,8,clear sky
2025-03-28 05:19:51,11.61,8,clear sky
2025-03-28 05:40:30,12.4,8,clear sky
2025-03-28 05:52:35,12.4,8,clear sky
2025-03-28 06:23:40,12.77,8,clear sky
2025-03-28 06:47:57,12.11,8,clear sky
2025-03-28 07:00:01,12.11,8,clear sky
2025-03-28 07:24:52,12.11,8,clear sky
2025-03-28 07:40:01,10.79,8,clear sky
2025-03-28 07:52:09,10.79,8,clear sky
2025-03-28 08:20:56,10.79,8,clear sky
2025-03-28 08:43:25,9.69,9,clear sky
2025-03-28 08:55:09,9.69,9,clear sky
2025-03-28 09:25:18,9.69,9,clear sky
2025-03-28 09:42:28,8.53,12,clear sky
2025-03-28 09:54:14,8.53,12,clear sky
2025-03-28 10:21:22,8.53,12,clear sky
2025-03-28 10:41:31,7.85,13,clear sky
2025-03-28 10:53:34,7.85,13,clear sky
2025-03-28 11:15:24,7.85,13,few clouds
2025-03-28 11:28:48,7.85,13,clear sky
2025-03-28 11:40:50,7.09,15,clear sky
2025-03-28 11:53:18,7.09,15,clear sky
2025-03-28 12:35:32,7.09,15,clear sky
2025-03-28 13:05:42,6.19,15,clear sky
2025-03-28 13:34:14,6.19,15,clear sky
2025-03-28 13:47:08,5.55,17,clear sky
2025-03-28 13:59:31,5.55,17,clear sky
2025-03-28 14:27:01,5.55,17,clear sky
2025-03-28 14:44:04,5.26,16,clear sky
2025-03-28 14:56:24,1.76,44,clear sky
2025-03-28 15:26:18,-0.24,47,clear sky
2025-03-28 15:42:27,-0.24,47,clear sky
2025-03-28 15:54:24,-0.24,47,clear sky
2025-03-28 16:25:35,-1.24,59,clear sky
2025-03-28 16:46:49,-1.24,59,clear sky
2025-03-28 16:58:46,-1.24,59,clear sky
2025-03-28 17:24:06,4.55,18,broken clouds
2025-03-28 17:39:50,-1.24,55,clear sky
2025-03-28 17:52:04,-1.24,55,clear sky
2025-03-28 18:21:15,-1.24,55,clear sky
2025-03-28 18:46:44,-1.24,55,clear sky
2025-03-28 18:58:51,-1.24,55,clear sky
2025-03-28 19:20:27,-2.24,54,clear sky
2025-03-28 19:33:49,-2.24,54,clear sky
2025-03-28 19:46:10,-2.24,54,clear sky
2025-03-28 19:58:23,-2.24,54,clear sky
2025-03-28 20:27:17,-2.24,69,clear sky
2025-03-28 20:42:43,-2.24,69,clear sky
2025-03-28 20:54:44,-2.24,69,clear sky
2025-03-28 21:19:27,-3.24,74,clear sky
2025-03-28 21:33:10,-3.24,74,clear sky
2025-03-28 21:45:11,-3.24,74,clear sky
2025-03-28 21:57:29,-3.24,74,clear sky
2025-03-28 22:23:55,2.98,35,clear sky
2025-03-28 22:40:01,-1.24,64,clear sky
2025-03-28 22:52:07,-1.24,64,clear sky
2025-03-28 23:14:36,3.61,41,scattered clouds
2025-03-28 23:30:46,3.76,56,clear sky
2025-03-28 23:43:12,3.76,56,clear sky
2025-03-28 23:55:25,3.76,56,clear sky
2025-03-29 01:49:00,4.76,70,broken clouds
2025-03-29 02:51:32,4.76,87,scattered clouds
2025-03-29 03:25:56,4.76,65,broken clouds
2025-03-29 03:48:01,4.76,65,light rain and snow
2025-03-29 04:00:00,4.76,65,light rain and snow
2025-03-29 04:31:50,6.76,45,light rain
2025-03-29 04:48:42,6.76,45,scattered clouds
2025-03-29 05:07:34,6.76,45,scattered clouds
2025-03-29 05:29:44,7.76,34,light rain
2025-03-29 05:42:11,7.76,34,clear sky
2025-03-29 05:54:10,7.76,34,clear sky
2025-03-29 06:26:25,6.76,23,clear sky
2025-03-29 06:45:27,6.76,23,clear sky
2025-03-29 06:57:40,6.76,23,clear sky
2025-03-29 07:21:43,6.76,14,clear sky
2025-03-29 07:34:59,6.76,14,clear sky
2025-03-29 07:47:12,6.76,14,clear sky
2025-03-29 07:59:23,6.76,14,clear sky
2025-03-29 08:30:19,5.76,17,clear sky
2025-03-29 08:58:49,5.76,17,clear sky
2025-03-29 09:24:46,3.76,22,clear sky
2025-03-29 09:38:35,3.76,22,clear sky
2025-03-29 09:50:39,3.76,22,clear sky
2025-03-29 10:11:34,3.14,17,clear sky
2025-03-29 10:36:10,1.76,30,clear sky
2025-03-29 10:48:30,1.76,30,clear sky
2025-03-29 11:03:49,1.76,30,clear sky
2025-03-29 11:22:35,1.76,30,clear sky
2025-03-29 11:35:59,1.76,30,clear sky
2025-03-29 11:48:06,1.76,30,clear sky
2025-03-29 12:00:12,1.76,30,clear sky
2025-03-29 12:47:05,0.76,34,clear sky
2025-03-29 13:13:29,0.76,34,clear sky
2025-03-29 13:32:18,0.76,37,clear sky
2025-03-29 13:44:29,0.76,37,clear sky
2025-03-29 13:56:42,0.76,37,clear sky
2025-03-29 14:23:16,0.76,44,clear sky
2025-03-29 14:40:25,0.76,44,clear sky
2025-03-29 14:52:44,0.76,44,clear sky
2025-03-29 15:17:03,1.45,32,scattered clouds
2025-03-29 15:32:35,-0.24,51,clear sky
2025-03-29 15:44:39,-0.24,51,clear sky
2025-03-29 15:57:01,-0.24,51,clear sky
2025-03-29 16:29:36,-0.24,55,clear sky
2025-03-29 16:47:00,-0.24,55,clear sky
2025-03-29 16:59:08,-0.24,55,clear sky
2025-03-29 17:22:54,0.91,33,few clouds
2025-03-29 17:36:45,-1.24,64,clear sky
2025-03-29 17:49:11,-1.24,64,clear sky
2025-03-29 18:11:21,-1.24,64,clear sky
2025-03-29 18:37:11,-1.24,69,clear sky
2025-03-29 18:49:31,-1.24,69,clear sky
2025-03-29 19:07:25,-1.24,69,clear sky
2025-03-29 19:23:37,0.79,23,clear sky
2025-03-29 19:36:41,-2.24,74,clear sky
2025-03-29 19:49:04,-2.24,74,clear sky
2025-03-29 20:08:36,-2.24,74,clear sky
2025-03-29 20:28:29,-4.24,80,clear sky
2025-03-29 20:41:49,-4.24,80,clear sky
2025-03-29 20:54:06,-4.24,80,clear sky
2025-03-29 21:17:11,0.75,21,clear sky
2025-03-29 21:29:41,-4.24,86,clear sky
2025-03-29 21:42:03,-4.24,86,clear sky
2025-03-29 21:54:00,-4.24,86,clear sky
2025-03-29 22:17:26,-4.24,86,clear sky
2025-03-29 22:34:39,-3.24,86,clear sky
2025-03-29 22:47:06,-3.24,86,clear sky
2025-03-29 22:59:29,-3.24,86,clear sky
2025-03-29 23:23:42,2.76,56,clear sky
2025-03-29 23:38:15,2.76,56,clear sky
2025-03-29 23:50:25,2.76,56,clear sky
2025-03-30 01:02:38,4.76,38,clear sky
2025-03-30 02:44:30,5.76,42,light rain
2025-03-30 03:28:13,4.76,75,overcast clouds
2025-03-30 03:53:04,4.76,75,overcast clouds
2025-03-30 04:20:04,5.78,33,light snow
2025-03-30 04:41:11,6.76,53,snow
2025-03-30 04:53:19,6.76,53,light snow
2025-03-30 05:17:00,6.08,28,light rain
2025-03-30 05:34:53,7.76,46,light rain
2025-03-30 05:47:10,7.76,46,scattered clouds
2025-03-30 05:59:15,7.76,46,scattered clouds
2025-03-30 06:33:46,6.76,39,light rain and snow
2025-03-30 06:49:36,6.76,39,broken clouds
2025-03-30 07:10:36,6.76,39,broken clouds
2025-03-30 07:28:31,7.76,36,clear sky
2025-03-30 07:40:43,7.76,36,clear sky
2025-03-30 07:52:42,7.76,36,clear sky
2025-03-30 08:19:36,6.55,25,broken clouds
2025-03-30 08:38:43,7.76,34,clear sky
2025-03-30 09:12:33,6.1,27,scattered clouds
2025-03-30 09:29:40,6.76,31,clear sky
2025-03-30 09:41:49,6.76,31,clear sky
2025-03-30 09:54:03,6.76,31,clear sky
2025-03-30 10:19:15,6.76,31,clear sky
2025-03-30 10:37:41,4.76,42,clear sky
2025-03-30 10:49:58,4.76,42,clear sky
2025-03-30 11:09:38,4.76,42,clear sky
2025-03-30 11:26:11,4.76,42,clear sky
2025-03-30 11:38:57,4.76,42,clear sky
2025-03-30 11:51:01,4.76,42,clear sky
2025-03-30 12:23:38,4.76,48,clear sky
2025-03-30 12:57:42,4.76,48,clear sky
2025-03-30 13:27:38,3.76,56,clear sky
2025-03-30 13:40:32,3.76,56,clear sky
2025-03-30 13:53:00,3.76,56,clear sky
2025-03-30 14:16:00,4.51,57,broken clouds
2025-03-30 14:34:32,3.76,60,clear sky
2025-03-30 14:47:00,3.76,60,clear sky
2025-03-30 14:59:22,3.76,60,clear sky
2025-03-30 15:24:51,3.76,60,clear sky
2025-03-30 15:38:39,3.76,60,clear sky
2025-03-30 15:50:49,3.76,60,clear sky
2025-03-30 16:13:54,3.76,60,clear sky
2025-03-30 16:38:58,1.76,69,clear sky
2025-03-30 16:51:08,1.76,69,clear sky
2025-03-30 17:10:57,1.76,69,clear sky
2025-03-30 17:30:28,0.76,75,clear sky
2025-03-30 17:42:39,0.76,75,clear sky
2025-03-30 17:54:53,0.76,75,clear sky
2025-03-30 18:27:12,-0.24,86,scattered clouds
2025-03-30 18:44:41,-0.24,86,scattered clouds
2025-03-30 18:57:09,-0.24,86,scattered clouds
2025-03-30 19:18:22,3.62,66,scattered clouds
2025-03-30 19:30:39,0.76,86,scattered clouds
2025-03-30 19:42:53,0.76,86,scattered clouds
2025-03-30 19:54:55,0.76,86,scattered clouds
2025-03-30 20:22:24,-0.24,86,scattered clouds
2025-03-30 20:37:28,-0.24,86,scattered clouds
2025-03-30 20:49:51,-0.24,86,scattered clouds
2025-03-30 21:10:11,-0.24,86,scattered clouds
2025-03-30 21:27:50,-0.24,93,clear sky
2025-03-30 21:40:08,-0.24,93,clear sky
2025-03-30 21:52:32,-0.24,93,clear sky
2025-03-30 22:14:46,0.76,86,clear sky
2025-03-30 22:33:50,0.76,86,clear sky
2025-03-30 22:46:19,0.76,86,clear sky
2025-03-30 22:58:19,0.76,86,clear sky
2025-03-30 23:23:30,3.76,75,clear sky
2025-03-30 23:38:50,3.76,75,clear sky
2025-03-30 23:51:00,3.76,75,clear sky
2025-03-31 01:07:23,7.76,61,clear sky
2025-03-31 02:45:06,10.76,46,few clouds
2025-03-31 03:28:41,11.76,40,few clouds
2025-03-31 03:52:22,11.76,40,few clouds
2025-03-31 04:19:39,10.94,25,clear sky
2025-03-31 04:40:40,12.76,44,few clouds
2025-03-31 04:52:56,12.76,44,few clouds
2025-03-31 05:17:52,11.67,19,clear sky
2025-03-31 05:37:56,12.76,30,clear sky
2025-03-31 05:50:05,12.76,30,clear sky
2025-03-31 06:17:24,12.76,22,clear sky
2025-03-31 06:44:34,12.76,22,clear sky
2025-03-31 06:56:39,12.76,22,clear sky
2025-03-31 07:25:10,12.76,18,clear sky
2025-03-31 07:39:37,12.76,18,clear sky
2025-03-31 07:51:47,12.76,18,clear sky
2025-03-31 08:21:07,10.62,15,overcast clouds
2025-03-31 08:45:16,11.76,26,clear sky
2025-03-31 08:57:01,11.76,26,clear sky
2025-03-31 09:28:19,9.76,25,clear sky
2025-03-31 09:43:35,9.76,25,clear sky
2025-03-31 09:56:09,9.76,25,clear sky
2025-03-31 10:26:40,8.76,37,clear sky
2025-03-31 10:46:47,8.76,37,clear sky
2025-03-31 10:58:37,8.76,37,clear sky
2025-03-31 11:22:07,8.24,48,overcast clouds
2025-03-31 11:36:24,7.76,61,clear sky
2025-03-31 11:48:34,7.76,61,clear sky
2025-03-31 12:15:14,7.76,61,clear sky
2025-03-31 12:58:37,5.76,75,scattered clouds
2025-03-31 13:34:03,6.76,76,scattered clouds
2025-03-31 13:48:35,6.76,76,scattered clouds
2025-03-31 14:08:30,6.76,76,scattered clouds
2025-03-31 14:34:17,5.76,87,scattered clouds
2025-03-31 14:48:57,5.76,87,scattered clouds
2025-03-31 15:09:38,5.76,87,scattered clouds
2025-03-31 15:32:21,2.76,93,scattered clouds
2025-03-31 15:45:56,2.76,93,scattered clouds
2025-03-31 15:58:16,2.76,93,scattered clouds
2025-03-31 16:32:56,2.76,93,scattered clouds
2025-03-31 16:52:23,2.76,93,scattered clouds
2025-03-31 17:13:57,6.16,69,broken clouds
2025-03-31 17:32:42,2.76,100,scattered clouds
2025-03-31 17:44:51,2.76,100,scattered clouds
2025-03-31 17:56:56,2.76,100,scattered clouds
2025-03-31 18:34:37,1.76,100,scattered clouds
2025-03-31 18:51:22,1.76,100,scattered clouds
2025-03-31 19:11:50,1.76,100,scattered clouds
2025-03-31 19:26:23,0.76,100,mist
2025-03-31 19:39:35,0.76,100,mist
2025-03-31 19:51:41,0.76,100,mist
2025-03-31 20:16:52,5.48,77,clear sky
2025-03-31 20:36:36,0.76,100,mist
2025-03-31 20:48:53,0.76,100,mist
2025-03-31 21:08:05,5.25,77,clear sky
2025-03-31 21:28:06,1.76,100,mist
2025-03-31 21:41:18,1.76,100,mist
2025-03-31 21:53:41,1.76,100,mist
2025-03-31 22:18:36,5.38,75,clear sky
2025-03-31 22:38:07,2.76,100,mist
